Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-24 00:00:00+05:30,148.28435071953146,148.70972792929342,144.64499033272958,146.77976989746094,24143553,0.0,0.0
2012-02-27 00:00:00+05:30,146.8979084651496,146.8979084651496,138.91022637964346,139.8161163330078,27078117,0.0,0.0
2012-02-28 00:00:00+05:30,141.16318254878922,144.9128277259018,141.03715072198085,143.49490356445312,27126286,0.0,0.0
2012-02-29 00:00:00+05:30,144.15657253447952,145.25153664765426,141.37584708219012,142.78590393066406,27450786,0.0,0.0
2012-03-01 00:00:00+05:30,142.1872312814635,142.1872312814635,137.08266532933015,139.19381713867188,22889075,0.0,0.0
2012-03-02 00:00:00+05:30,140.3754354795749,144.11720013582806,137.8546668760799,142.21875,23122115,0.0,0.0
2012-03-05 00:00:00+05:30,141.28920988412406,141.28920988412406,136.83847025697426,137.12205505371094,22522533,0.0,0.0
2012-03-06 00:00:00+05:30,137.0669271010185,140.37543421044737,133.91595976415246,134.42799377441406,43440551,0.0,0.0
2012-03-07 00:00:00+05:30,134.07349753783882,136.73607170710937,132.88400946836603,135.51507568359375,33588164,0.0,0.0
2012-03-09 00:00:00+05:30,138.16187122702382,144.48743324635313,138.00433146230105,144.03054809570312,33285477,0.0,0.0
2012-03-12 00:00:00+05:30,148.72551002919613,148.72551002919613,144.79468397337075,146.35440063476562,30684005,0.0,0.0
2012-03-13 00:00:00+05:30,147.35484866514253,148.5994725843611,146.14171948396032,146.49620056152344,15392685,0.0,0.0
2012-03-14 00:00:00+05:30,149.1665950428365,150.86811689795965,148.82787466359238,150.28518676757812,28866101,0.0,0.0
2012-03-15 00:00:00+05:30,150.45854432230817,150.71062121818733,145.5115302824403,146.5513458251953,17542272,0.0,0.0
2012-03-16 00:00:00+05:30,147.46511344530978,150.28521432023177,143.43975062366576,144.58197021484375,26255856,0.0,0.0
2012-03-19 00:00:00+05:30,146.04715371844614,146.60644298665093,141.02136448799556,143.03797912597656,17366497,0.0,0.0
2012-03-20 00:00:00+05:30,143.32945029559338,145.25942145597222,141.80122866564338,143.1482696533203,15039469,0.0,0.0
2012-03-21 00:00:00+05:30,142.12422578987645,148.06378597103983,141.36011491649484,147.1578826904297,19473910,0.0,0.0
2012-03-22 00:00:00+05:30,147.47298781873292,148.06379837967867,140.70630028765717,141.7382354736328,20007922,0.0,0.0
2012-03-23 00:00:00+05:30,142.86467966750794,145.47998505603172,141.33645809310775,143.4554901123047,18745826,0.0,0.0
2012-03-26 00:00:00+05:30,142.37628984590756,142.5810981441595,136.4524775638399,137.46078491210938,21647994,0.0,0.0
2012-03-27 00:00:00+05:30,139.74523863890653,139.95794047516102,134.23105559020703,138.31155395507812,45526915,0.0,0.0
2012-03-28 00:00:00+05:30,137.81526736803494,137.81526736803494,134.3413272223544,135.38902282714844,37140526,0.0,0.0
2012-03-29 00:00:00+05:30,134.07350536190884,137.12206867356983,133.46694746175598,134.82186889648438,46255594,0.0,0.0
2012-03-30 00:00:00+05:30,136.1216508514031,140.87960373409973,135.97197813419677,140.24940490722656,32431927,0.0,0.0
2012-04-02 00:00:00+05:30,139.87129088602506,140.729925681687,138.8078345378593,140.28878784179688,11001446,0.0,0.0
2012-04-03 00:00:00+05:30,141.95091362216573,144.75528028393433,141.47826785269845,143.08526611328125,17691256,0.0,0.0
2012-04-04 00:00:00+05:30,141.63582756687546,141.92729269223574,138.7054289459932,140.2572784423828,14909625,0.0,0.0
2012-04-09 00:00:00+05:30,138.22487242193512,138.3745450989694,136.08222607398812,136.6021270751953,11466477,0.0,0.0
2012-04-10 00:00:00+05:30,137.200860689584,137.79167128959307,134.71159967374143,136.09014892578125,20557586,0.0,0.0
2012-04-11 00:00:00+05:30,134.71944211596707,137.85464847443131,134.07348285195093,136.23190307617188,32322361,0.0,0.0
2012-04-12 00:00:00+05:30,137.24811622038263,139.41440391895912,137.0826829215265,138.54000854492188,17417158,0.0,0.0
2012-04-13 00:00:00+05:30,139.43014212893766,141.91940274516338,133.99473572492832,136.2791748046875,24283341,0.0,0.0
2012-04-16 00:00:00+05:30,135.199982492963,138.0831123314012,135.199982492963,137.63409423828125,20013075,0.0,0.0
2012-04-17 00:00:00+05:30,138.79997104891973,140.68266076782768,134.30984247490687,139.5010528564453,39678342,0.0,0.0
2012-04-18 00:00:00+05:30,140.6983999463826,141.62005053929295,138.13824325033582,138.83932495117188,19053287,0.0,0.0
2012-04-19 00:00:00+05:30,138.957491552404,139.2174486945432,136.46823102246557,138.3036651611328,16033732,0.0,0.0
2012-04-20 00:00:00+05:30,137.53954974655124,138.48484120180703,134.78246509435246,135.6568603515625,16000858,0.0,0.0
2012-04-23 00:00:00+05:30,133.9159316706262,136.8305689042465,131.72601690466908,132.9548797607422,17939993,0.0,0.0
2012-04-24 00:00:00+05:30,133.9159192586599,134.4594610590292,132.0726053124465,133.56930541992188,17862146,0.0,0.0
2012-04-25 00:00:00+05:30,133.13605909851952,134.78244521987844,130.33170632048572,132.08836364746094,29238880,0.0,0.0
2012-04-26 00:00:00+05:30,132.36406992109397,133.23058468230667,131.63146723113317,132.56887817382812,24080837,0.0,0.0
2012-04-27 00:00:00+05:30,133.2069884936115,137.8546697515948,132.5059067353122,135.6253662109375,80624329,0.0,0.0
2012-04-30 00:00:00+05:30,137.1456790454681,140.06032987169928,137.1456790454681,139.01263427734375,28953732,0.0,0.0
2012-05-02 00:00:00+05:30,139.55620364130652,141.00563582401827,138.13826619472877,138.96539306640625,21254607,0.0,0.0
2012-05-03 00:00:00+05:30,137.8703876091589,138.59511009541055,134.081355141677,135.1054229736328,25787019,0.0,0.0
2012-05-04 00:00:00+05:30,133.9553466035163,134.4122317720968,128.44115051651997,131.29278564453125,30391718,0.0,0.0
2012-05-07 00:00:00+05:30,129.15012857714058,134.5461468151095,125.56590368687364,133.64024353027344,36282735,0.0,0.0
2012-05-08 00:00:00+05:30,134.15227593904004,134.54614520312327,130.13480680099678,130.7886199951172,21579195,0.0,0.0
2012-05-09 00:00:00+05:30,129.504599653956,130.44989111529313,127.62189702488624,129.49671936035156,28400064,0.0,0.0
2012-05-10 00:00:00+05:30,129.81967130890447,131.78903040372768,127.07045415726296,128.267822265625,20493286,0.0,0.0
2012-05-11 00:00:00+05:30,127.45647064994506,129.66214620972133,126.60570308813374,128.1181640625,15680747,0.0,0.0
2012-05-14 00:00:00+05:30,128.40177861602132,130.7492468683713,125.42411159879883,126.14883422851562,25823094,0.0,0.0
2012-05-15 00:00:00+05:30,125.1247599498448,129.42582697010587,124.62060625189322,128.6932373046875,19189131,0.0,0.0
2012-05-16 00:00:00+05:30,125.8810185313194,126.37730526793057,122.88760363033212,125.15629577636719,25680253,0.0,0.0
2012-05-17 00:00:00+05:30,125.70769065171461,127.10986730345238,122.98211384298259,124.06131744384766,17934966,0.0,0.0
2012-05-18 00:00:00+05:30,121.33574566794613,127.61402629669176,121.05214763071237,126.85779571533203,24381560,0.0,0.0
2012-05-21 00:00:00+05:30,125.58165495270603,129.00044629865974,125.58165495270603,127.7873306274414,17162794,0.0,0.0
2012-05-22 00:00:00+05:30,129.19740704514209,129.95363768597096,125.78648225561169,126.16460418701172,22998915,0.0,0.0
2012-05-23 00:00:00+05:30,124.93570061793022,126.80264254120881,124.49456286773004,124.98295593261719,14613428,0.0,0.0
2012-05-24 00:00:00+05:30,126.1961040778866,130.13481003868213,124.74665880345319,129.28404235839844,16923032,0.0,0.0
2012-05-25 00:00:00+05:30,128.87439145454226,129.88271196853836,126.8656571635109,128.33872985839844,19192052,0.0,0.0
2012-05-28 00:00:00+05:30,128.74048142848255,131.80479159693147,128.71685377099777,131.45819091796875,15097219,0.0,0.0
2012-05-29 00:00:00+05:30,131.94660493774998,132.96279270048348,131.3951958811111,132.1356658935547,14274419,0.0,0.0
2012-05-30 00:00:00+05:30,131.37942880615796,131.93873135155715,128.10242969586594,128.75625610351562,18202316,0.0,0.0
2012-05-31 00:00:00+05:30,128.43466337713747,128.43466337713747,125.58056694355744,125.94235229492188,39922690,3.0,0.0
2012-06-01 00:00:00+05:30,126.06295088536184,127.96032004350107,125.24289509932359,125.69312286376953,22170296,0.0,0.0
2012-06-04 00:00:00+05:30,123.80378755424891,127.81561072532504,123.39375964576357,126.84281158447266,19790419,0.0,0.0
2012-06-05 00:00:00+05:30,128.10501543477787,129.19842748761468,126.57747452178563,127.35733032226562,20350445,0.0,0.0
2012-06-06 00:00:00+05:30,128.15327341081652,130.36419880998187,128.05680181853972,129.986328125,28167216,0.0,0.0
2012-06-07 00:00:00+05:30,131.52996197274416,134.66545757848263,131.04759048978605,133.46754455566406,25033805,0.0,0.0
2012-06-08 00:00:00+05:30,134.37602907757045,134.37602907757045,130.72599130101514,133.3228302001953,18841009,0.0,0.0
2012-06-11 00:00:00+05:30,134.84233011711922,136.43418555341057,132.3339338613159,132.93690490722656,18055312,0.0,0.0
2012-06-12 00:00:00+05:30,131.32897988210425,135.3086459391377,131.05562343910657,134.91470336914062,17886242,0.0,0.0
2012-06-13 00:00:00+05:30,134.85839338770433,137.91348877511217,134.2875795744146,136.57086181640625,25697248,0.0,0.0
2012-06-14 00:00:00+05:30,136.19300635771685,136.51459183056798,131.20837080364396,131.66664123535156,19523289,0.0,0.0
2012-06-15 00:00:00+05:30,132.43041222905774,137.56780461058565,132.35805516006795,135.98397827148438,21824440,0.0,0.0
2012-06-18 00:00:00+05:30,137.96173145086604,138.95865845148847,130.27575718331966,131.2967987060547,26764353,0.0,0.0
2012-06-19 00:00:00+05:30,130.7259783159484,133.34693148057224,129.9220079329289,132.9449462890625,16859507,0.0,0.0
2012-06-20 00:00:00+05:30,133.33890990138826,134.9709789434167,132.94496732016114,133.94189453125,12698994,0.0,0.0
2012-06-21 00:00:00+05:30,133.78107056042694,137.3185509537846,133.1057424724845,136.6190948486328,19538656,0.0,0.0
2012-06-22 00:00:00+05:30,134.89858955063667,137.31854317538733,133.94186244369655,136.94871520996094,16548279,0.0,0.0
2012-06-25 00:00:00+05:30,137.62408057802665,140.00384824383076,135.54982654378784,136.1769256591797,17258890,0.0,0.0
2012-06-26 00:00:00+05:30,135.4694287650507,136.7879412815092,134.8021298341661,135.72669982910156,12241757,0.0,0.0
2012-06-27 00:00:00+05:30,136.68341956052387,138.6611882272717,136.56281996052712,137.07736206054688,16390385,0.0,0.0
2012-06-28 00:00:00+05:30,138.2994224730398,139.89129153702305,137.07738143912925,137.7929229736328,21821090,0.0,0.0
2012-06-29 00:00:00+05:30,139.89128361859488,145.5110473285087,139.89128361859488,144.6347198486328,26272482,0.0,0.0
2012-07-02 00:00:00+05:30,144.87589288071786,145.3582777849118,142.15846826614475,143.8146514892578,25763358,0.0,0.0
2012-07-03 00:00:00+05:30,144.69902519128289,146.4597227137918,144.3935115956055,144.97238159179688,17527620,0.0,0.0
2012-07-04 00:00:00+05:30,146.16227139976206,146.6928989271894,144.14430255079685,145.16534423828125,19609062,0.0,0.0
2012-07-05 00:00:00+05:30,145.01259373618427,148.5581174284881,143.75036625043023,148.0677032470703,20610463,0.0,0.0
2012-07-06 00:00:00+05:30,148.06768370551023,150.8253083818854,146.54817182443253,150.3590087890625,27997271,0.0,0.0
2012-07-09 00:00:00+05:30,149.45855594826062,151.59712426479982,148.59027114053086,149.53895568847656,26408041,0.0,0.0
2012-07-10 00:00:00+05:30,150.34290460570847,151.95084520245257,149.7640481499871,151.61317443847656,25745714,0.0,0.0
2012-07-11 00:00:00+05:30,150.50370366253495,151.1468745017543,149.61933363779656,150.59213256835938,20032639,0.0,0.0
2012-07-12 00:00:00+05:30,149.29775156576952,150.34292116542417,148.26866731139697,149.1932373046875,17641354,0.0,0.0
2012-07-13 00:00:00+05:30,149.52284965791617,150.58409099647022,148.45356564756958,148.90379333496094,11895856,0.0,0.0
2012-07-16 00:00:00+05:30,149.5389206037252,150.34289082842216,147.44055264961207,147.94705200195312,11950724,0.0,0.0
2012-07-17 00:00:00+05:30,149.34597750213715,149.86051957211396,147.67370902750463,148.3972930908203,12351042,0.0,0.0
2012-07-18 00:00:00+05:30,148.43752642574182,151.4684943212319,148.43752642574182,151.01828002929688,19347801,0.0,0.0
2012-07-19 00:00:00+05:30,152.27243845391936,153.86429364794782,152.0392819481852,152.89149475097656,17223024,0.0,0.0
2012-07-20 00:00:00+05:30,153.6392328386578,153.88043209909227,149.89272307747015,150.3670654296875,19528844,0.0,0.0
2012-07-23 00:00:00+05:30,149.37816124663587,149.49071818785126,146.25875107972905,146.80545043945312,17632895,0.0,0.0
2012-07-24 00:00:00+05:30,146.96625898694762,148.21241459591047,146.32307449828545,147.3441162109375,11203478,0.0,0.0
2012-07-25 00:00:00+05:30,147.27173601669622,148.31690558628515,145.89695182247814,147.6013641357422,11564822,0.0,0.0
2012-07-26 00:00:00+05:30,148.56614347890502,148.73498563264783,144.8759060483485,145.80047607421875,34698053,0.0,0.0
2012-07-27 00:00:00+05:30,149.86055296409268,152.57797803325437,148.2606411898573,149.257568359375,38883861,0.0,0.0
2012-07-30 00:00:00+05:30,151.6292539811235,155.90638983902525,151.6292539811235,155.08633422851562,40639208,0.0,0.0
2012-07-31 00:00:00+05:30,156.211916640793,156.4933022099866,152.83522233838778,154.587890625,32326305,0.0,0.0
2012-08-01 00:00:00+05:30,153.0764362078122,155.16676198004345,153.0764362078122,154.29847717285156,16975645,0.0,0.0
2012-08-02 00:00:00+05:30,154.0250983701857,154.92555373811194,153.40604205194424,154.18589782714844,13503539,0.0,0.0
2012-08-03 00:00:00+05:30,152.75483849219222,153.07643745547796,149.94094202436608,151.13885498046875,20106465,0.0,0.0
2012-08-06 00:00:00+05:30,153.14875140548418,154.36274936572644,152.7869661680633,153.39797973632812,18837725,0.0,0.0
2012-08-07 00:00:00+05:30,154.36281574882327,157.08828370202218,153.4864881314507,156.66217041015625,21468397,0.0,0.0
2012-08-08 00:00:00+05:30,157.2570856133031,157.57868456959332,153.72764772224107,154.08139038085938,18885493,0.0,0.0
2012-08-09 00:00:00+05:30,155.0220205105243,156.61388920410002,152.56990983434306,153.18092346191406,20166140,0.0,0.0
2012-08-10 00:00:00+05:30,153.88041634062776,154.63614425820683,150.34293550521105,153.5186309814453,24225063,0.0,0.0
2012-08-13 00:00:00+05:30,152.91562665258564,153.4784113022517,150.53587276808128,152.58599853515625,19828479,0.0,0.0
2012-08-14 00:00:00+05:30,153.10861641678284,156.52549793204986,152.7709455539847,155.9385986328125,12958462,0.0,0.0
2012-08-16 00:00:00+05:30,156.19583129536963,156.9033300488294,153.24525017725784,153.78392028808594,14593001,0.0,0.0
2012-08-17 00:00:00+05:30,153.99299844944525,155.80998171010162,153.11667077079647,154.70852661132812,16247143,0.0,0.0
2012-08-21 00:00:00+05:30,155.32755750756147,157.41788322659758,154.14571644268096,156.80686950683594,11457798,0.0,0.0
2012-08-22 00:00:00+05:30,155.68131324314157,158.01283837244483,155.45619935525698,156.5897979736328,11877387,0.0,0.0
2012-08-23 00:00:00+05:30,157.1525826933443,159.009765521183,155.81798471277924,156.5897979736328,22625014,0.0,0.0
2012-08-24 00:00:00+05:30,155.79383850038616,156.21190899205794,153.10857123308477,153.45428466796875,14489772,0.0,0.0
2012-08-27 00:00:00+05:30,154.00904263531152,154.00904263531152,149.94094783732737,150.3831329345703,13891509,0.0,0.0
2012-08-28 00:00:00+05:30,150.66449236768494,151.09863471622307,147.70588216347198,148.30885314941406,19070854,0.0,0.0
2012-08-29 00:00:00+05:30,148.77518453795656,149.83643960966606,147.01448675126758,147.35215759277344,13951624,0.0,0.0
2012-08-30 00:00:00+05:30,146.75720437713755,151.58908307156912,145.51909154786327,147.9229736328125,30491835,0.0,0.0
2012-08-31 00:00:00+05:30,147.21547522270978,148.34907378967293,143.91918029323347,145.06082153320312,19478376,0.0,0.0
2012-09-03 00:00:00+05:30,145.55125762084995,147.25568365409433,144.01567375288633,145.16534423828125,13718111,0.0,0.0
2012-09-04 00:00:00+05:30,145.16533445891005,147.09487425292886,143.5091510836637,146.74916076660156,14125210,0.0,0.0
2012-09-05 00:00:00+05:30,145.77636948292997,146.21051191146412,140.9605759078252,141.4429473876953,33446655,0.0,0.0
2012-09-06 00:00:00+05:30,143.2679596606256,145.10101429541496,142.47203194916673,144.144287109375,15364459,0.0,0.0
2012-09-07 00:00:00+05:30,147.585296432943,151.3076909271421,147.44861148138747,150.80117797851562,25978452,0.0,0.0
2012-09-10 00:00:00+05:30,151.57301784517745,152.09558919568786,148.8073502992572,150.23037719726562,13318657,0.0,0.0
2012-09-11 00:00:00+05:30,149.6354165349298,152.7387545223776,149.21734601247869,152.07949829101562,13007412,0.0,0.0
2012-09-12 00:00:00+05:30,152.89954915559738,154.33061850239793,151.38808007689707,152.610107421875,17858472,0.0,0.0
2012-09-13 00:00:00+05:30,153.68742340009962,155.16673518153127,153.55879463358312,154.27432250976562,20175160,0.0,0.0
2012-09-14 00:00:00+05:30,158.82486586938757,169.70262307101277,158.39875258077728,162.08094787597656,45380571,0.0,0.0
2012-09-17 00:00:00+05:30,165.618419272542,172.0019675967269,165.618419272542,170.54678344726562,42722014,0.0,0.0
2012-09-18 00:00:00+05:30,168.82624794040706,169.79906045536603,167.4434210620896,168.68153381347656,15733366,0.0,0.0
2012-09-20 00:00:00+05:30,165.77918345116942,167.53183819605246,163.905929110852,164.42047119140625,16886831,0.0,0.0
2012-09-21 00:00:00+05:30,165.61839337451326,174.6630936562459,165.5540789844039,171.32659912109375,32631197,0.0,0.0
2012-09-24 00:00:00+05:30,171.32660096857046,174.76760979836013,170.20908782430737,172.20294189453125,26437147,0.0,0.0
2012-09-25 00:00:00+05:30,172.8059408491308,173.85915326720797,171.06132837656662,171.55174255371094,20529877,0.0,0.0
2012-09-26 00:00:00+05:30,170.86834222354378,172.22705456029146,169.42923015195106,171.32659912109375,16583418,0.0,0.0
2012-09-27 00:00:00+05:30,171.88935861315503,172.37174345720751,169.09957728549017,169.69451904296875,25812880,0.0,0.0
2012-09-28 00:00:00+05:30,170.9246109099186,172.6290366785051,169.45334166936433,170.24928283691406,22840686,0.0,0.0
2012-10-01 00:00:00+05:30,170.44222340922266,170.58695102382387,168.19111187425366,168.9387969970703,11890164,0.0,0.0
2012-10-03 00:00:00+05:30,169.1880521221453,170.92462170042973,168.23131142735804,169.31668090820312,14719534,0.0,0.0
2012-10-04 00:00:00+05:30,170.00003955025787,175.89317263009363,170.00003955025787,174.20481872558594,26381146,0.0,0.0
2012-10-05 00:00:00+05:30,176.87400932574238,176.87400932574238,139.36868207451855,171.51954650878906,24384492,0.0,0.0
2012-10-08 00:00:00+05:30,172.05021923115993,172.05021923115993,168.71372399805233,169.18807983398438,12172028,0.0,0.0
2012-10-09 00:00:00+05:30,170.44221348292632,172.6370666685998,170.12867073892468,171.10951232910156,11088011,0.0,0.0
2012-10-10 00:00:00+05:30,169.83925641013607,170.39399838206037,168.61721553744414,169.50962829589844,10838525,0.0,0.0
2012-10-11 00:00:00+05:30,170.44223799796274,171.69643614319403,168.54486892895085,170.11260986328125,23597805,0.0,0.0
2012-10-12 00:00:00+05:30,170.58696627571382,170.9085517388309,167.72481382127756,167.99012756347656,11267652,0.0,0.0
2012-10-15 00:00:00+05:30,168.04639717425812,169.73473756686772,165.93998627232548,169.3809814453125,9156532,0.0,0.0
2012-10-16 00:00:00+05:30,170.60302800258762,170.91658426869247,167.24241895447443,167.74893188476562,10115490,0.0,0.0
2012-10-17 00:00:00+05:30,169.35687422157716,169.59003075530302,167.56401949798158,168.76193237304688,8096214,0.0,0.0
2012-10-18 00:00:00+05:30,169.67849296569673,171.53567593869428,169.1719934255772,171.2382049560547,24908741,0.0,0.0
2012-10-19 00:00:00+05:30,170.60302900452862,173.0149535849811,168.85037415511937,170.00808715820312,14180017,0.0,0.0
2012-10-22 00:00:00+05:30,169.2845433268853,173.81090878667732,168.8343155346799,172.95065307617188,25355198,0.0,0.0
2012-10-23 00:00:00+05:30,173.4651743922121,174.92037186808088,172.33961854157883,173.5697021484375,12511774,0.0,0.0
2012-10-25 00:00:00+05:30,172.06627775877323,175.57160140336117,172.06627775877323,174.80783081054688,22144919,0.0,0.0
2012-10-29 00:00:00+05:30,173.1757486185376,174.3656323734244,170.9728659329685,171.80096435546875,12828508,0.0,0.0
2012-10-30 00:00:00+05:30,172.37176420310138,174.8319177577718,166.0445022538072,168.05442810058594,22333806,0.0,0.0
2012-10-31 00:00:00+05:30,168.19111175708224,169.62218110814516,166.54295773147686,168.86643981933594,11476465,0.0,0.0
2012-11-01 00:00:00+05:30,169.1558729722313,170.6030277095177,168.0785597124097,170.01612854003906,7583587,0.0,0.0
2012-11-02 00:00:00+05:30,172.37175370855118,174.03597949534537,171.3426695785478,173.60183715820312,11431942,0.0,0.0
2012-11-05 00:00:00+05:30,173.014973173867,173.80285828030023,171.6401753326326,173.2802734375,6995868,0.0,0.0
2012-11-06 00:00:00+05:30,172.29137889358032,174.86408959059608,171.76076490293067,173.77069091796875,9482401,0.0,0.0
2012-11-07 00:00:00+05:30,174.63900654328123,176.83384677918235,173.66619388892266,175.74044799804688,14058995,0.0,0.0
2012-11-08 00:00:00+05:30,173.65812450522927,174.12443757102918,172.24314044629355,173.01495361328125,8693828,0.0,0.0
2012-11-09 00:00:00+05:30,173.06319598044263,173.3365524019332,169.55787251680974,170.31361389160156,8468267,0.0,0.0
2012-11-12 00:00:00+05:30,170.68343732696857,172.1949065415854,169.3407967689899,170.18496704101562,11718536,0.0,0.0
2012-11-15 00:00:00+05:30,169.6061305180275,170.01615844042357,167.78111829881772,169.58201599121094,9099585,0.0,0.0
2012-11-16 00:00:00+05:30,168.44838732843877,169.1639152759839,164.3320369843095,165.1842498779297,13092530,0.0,0.0
2012-11-19 00:00:00+05:30,165.31291557130396,166.1651285856558,163.39946099934332,164.1953887939453,9793987,0.0,0.0
2012-11-20 00:00:00+05:30,165.74705036560334,166.28570704582495,163.20649678654476,164.6697235107422,8967777,0.0,0.0
2012-11-21 00:00:00+05:30,165.61839705477533,168.35190713374865,165.06365506531753,167.94187927246094,9800725,0.0,0.0
2012-11-22 00:00:00+05:30,168.11072234697951,169.47747739401666,165.61839796971552,166.03646850585938,15855147,0.0,0.0
2012-11-23 00:00:00+05:30,166.84044667854738,167.0575178821381,164.04262206193238,164.8305206298828,12372706,0.0,0.0
2012-11-26 00:00:00+05:30,166.42240297023952,166.42240297023952,163.20650753993039,163.73712158203125,11108696,0.0,0.0
2012-11-27 00:00:00+05:30,165.6827375403424,166.78417893047236,164.85463908224636,166.27767944335938,30901959,0.0,0.0
2012-11-29 00:00:00+05:30,168.83429450739285,174.6229002013897,168.13483837962207,173.9395294189453,50446946,0.0,0.0
2012-11-30 00:00:00+05:30,176.87402907485634,177.66995680792618,175.3786451994344,176.84991455078125,22979440,0.0,0.0
2012-12-03 00:00:00+05:30,176.07005233826717,179.06886265411813,175.78062408210286,177.2438507080078,17887342,0.0,0.0
2012-12-04 00:00:00+05:30,177.19560214302592,180.50796862005512,176.15847526408515,179.9853973388672,16095821,0.0,0.0
2012-12-05 00:00:00+05:30,180.3954270953238,181.37628234097411,178.18450169775966,180.05776977539062,11804232,0.0,0.0
2012-12-06 00:00:00+05:30,182.01943804461618,183.7881782146413,177.19560244404005,182.6143798828125,15910317,0.0,0.0
2012-12-07 00:00:00+05:30,183.35403349195624,184.0213323832951,180.4356095499753,181.97120666503906,16483456,0.0,0.0
2012-12-10 00:00:00+05:30,183.30579751945314,183.36208273230397,179.80048778794134,180.32305908203125,11639776,0.0,0.0
2012-12-11 00:00:00+05:30,180.8858497300705,184.8333581394278,178.22469665342206,180.51602172851562,19806627,0.0,0.0
2012-12-12 00:00:00+05:30,181.43256035436644,182.14810187823838,177.89507959559447,178.99652099609375,16439901,0.0,0.0
2012-12-13 00:00:00+05:30,180.08993820236418,182.25262119147084,179.36635398523075,180.29092407226562,15190774,0.0,0.0
2012-12-14 00:00:00+05:30,179.4467319061222,183.2173688679373,179.02866137583473,182.67066955566406,15357897,0.0,0.0
2012-12-17 00:00:00+05:30,181.73807703254238,184.75297300357286,181.73807703254238,183.965087890625,9314893,0.0,0.0
2012-12-18 00:00:00+05:30,184.43136079825737,185.46044499666874,179.896953488601,184.74490356445312,15076039,0.0,0.0
2012-12-19 00:00:00+05:30,185.73380842872922,186.3046222661578,182.18828531653102,183.1048126220703,9690604,0.0,0.0
2012-12-20 00:00:00+05:30,184.07761187534956,184.1097825654234,181.71394329202704,183.24952697753906,12803494,0.0,0.0
2012-12-21 00:00:00+05:30,182.3249665907767,183.14502235363028,179.63969892077512,180.71702575683594,11991144,0.0,0.0
2012-12-24 00:00:00+05:30,181.64962831033642,181.69787085445725,179.15731727292055,180.33111572265625,7691233,0.0,0.0
2012-12-26 00:00:00+05:30,181.0546924712101,184.91377226398555,180.25072201252135,184.6967010498047,7557676,0.0,0.0
2012-12-27 00:00:00+05:30,185.2755542304135,185.52478263905084,182.09985883173155,182.73500061035156,16870650,0.0,0.0
2012-12-28 00:00:00+05:30,183.72388237381958,184.35098147003833,181.66571374918732,183.5550537109375,7501631,0.0,0.0
2012-12-31 00:00:00+05:30,183.54699885707154,183.93289870137156,182.37320048463414,183.0244140625,5533500,0.0,0.0
2013-01-01 00:00:00+05:30,184.33489371570596,186.83526088924035,183.80427971470996,186.27247619628906,7229216,0.0,0.0
2013-01-02 00:00:00+05:30,188.12964272372477,189.25521209336765,187.32567231364706,188.7728271484375,10345197,0.0,0.0
2013-01-03 00:00:00+05:30,189.26322933525267,189.41598612163693,187.37388967934518,188.45925903320312,9034338,0.0,0.0
2013-01-04 00:00:00+05:30,188.59596349621228,190.525489860078,187.3337226140113,190.12350463867188,12765126,0.0,0.0
2013-01-07 00:00:00+05:30,191.02392243002646,191.02392243002646,189.2551824075262,190.08326721191406,9683993,0.0,0.0
2013-01-08 00:00:00+05:30,189.60092303347466,190.05917995363896,188.16984006921112,189.6652374267578,8639152,0.0,0.0
2013-01-09 00:00:00+05:30,189.45619562991806,191.0078647098092,188.7245822958132,189.80995178222656,19800115,0.0,0.0
2013-01-10 00:00:00+05:30,190.74256553744567,191.02395113078785,186.72270001920762,189.65719604492188,12068754,0.0,0.0
2013-01-11 00:00:00+05:30,190.3807680048304,190.44509589340623,186.37698780500745,187.092529296875,9227372,0.0,0.0
2013-01-14 00:00:00+05:30,187.32567930702683,191.6671304790588,187.32567930702683,190.56568908691406,14894011,0.0,0.0
2013-01-15 00:00:00+05:30,190.2521298704777,194.74633746742123,188.78890325596126,193.65293884277344,17996797,0.0,0.0
2013-01-16 00:00:00+05:30,193.65295158921379,194.07905132564852,189.15874369645678,189.71348571777344,18080590,0.0,0.0
2013-01-17 00:00:00+05:30,189.295400244993,190.89529829323422,186.23226210679786,186.92367553710938,13615173,0.0,0.0
2013-01-18 00:00:00+05:30,187.40607388137312,190.7345259855294,187.40607388137312,189.12657165527344,18630606,0.0,0.0
2013-01-21 00:00:00+05:30,189.73760098763165,190.13154352799768,187.3256762127774,189.34365844726562,9208034,0.0,0.0
2013-01-22 00:00:00+05:30,189.1265618447243,192.12538565208757,187.1648784449736,188.1537628173828,10433076,0.0,0.0
2013-01-23 00:00:00+05:30,188.93362010272233,191.667116703692,186.77896652349182,189.89837646484375,7832247,0.0,0.0
2013-01-24 00:00:00+05:30,189.7134796788451,190.80687834065662,186.13579926249156,187.24526977539062,12884718,0.0,0.0
2013-01-25 00:00:00+05:30,188.1618035955529,189.73758713639938,187.10054867544008,188.60398864746094,8369614,0.0,0.0
2013-01-28 00:00:00+05:30,188.70851715101588,192.05304115196049,188.47536059878234,191.3857421875,15775364,0.0,0.0
2013-01-29 00:00:00+05:30,192.28618126200826,197.45571688464378,190.05917067988256,193.14642333984375,27676544,0.0,0.0
